x,y,z,classification,gpstime,scan_angle,intensity,number_of_returns,return_number,point_source_ID,edge_of_flight_line_flag,direction_of_scan_flag,user_data,red_channel,green_channel,blue_channel
531543.59,3144579.90,6.62,2,225649.330857,4,122,1,1,22,0,0,32,0,0,0
531544.13,3144579.73,6.67,2,225649.330871,4,141,1,1,22,0,0,32,0,0,0
531544.65,3144579.55,6.62,2,225649.330885,4,134,1,1,22,0,0,32,0,0,0
531545.18,3144579.38,6.60,2,225649.330899,4,148,1,1,22,0,0,32,0,0,0
531545.70,3144579.21,6.57,2,225649.330913,4,141,1,1,22,0,0,32,0,0,0
531546.23,3144579.03,6.53,2,225649.330927,4,142,1,1,22,0,0,32,0,0,0
531546.76,3144578.86,6.54,2,225649.330941,3,138,1,1,22,0,0,32,0,0,0
531547.29,3144578.68,6.46,2,225649.330955,3,143,1,1,22,0,0,32,0,0,0
531547.80,3144578.51,6.20,2,225649.330969,3,139,1,1,22,0,0,32,0,0,0
531548.31,3144578.33,5.92,2,225649.330983,3,127,1,1,22,0,0,32,0,0,0
531548.95,3144578.16,7.42,1,225649.330997,3,79,1,1,22,0,0,32,0,0,0
531549.58,3144577.98,8.72,1,225649.331011,3,181,1,1,22,0,0,32,0,0,0
531550.12,3144577.81,8.87,1,225649.331025,3,21,2,1,22,0,0,32,0,0,0
531549.85,3144577.81,5.36,1,225649.331025,3,321,2,2,22,0,0,32,0,0,0
531550.43,3144577.64,5.99,1,225649.331039,3,183,1,1,22,0,0,32,0,0,0
531550.95,3144577.46,5.92,1,225649.331053,3,183,1,1,22,0,0,32,0,0,0
531551.47,3144577.29,5.75,1,225649.331067,3,198,1,1,22,0,0,32,0,0,0
531552.29,3144577.11,9.60,1,225649.331081,3,35,2,1,22,0,0,32,0,0,0
531551.97,3144577.11,5.39,1,225649.331081,3,336,2,2,22,0,0,32,0,0,0
531552.48,3144576.94,5.20,1,225649.331095,3,244,1,1,22,0,0,32,0,0,0
531552.96,3144576.77,4.47,1,225649.331109,3,168,1,1,22,0,0,32,0,0,0
531553.30,3144576.59,1.87,2,225649.331123,3,139,1,1,22,0,0,32,0,0,0
531553.84,3144576.41,1.87,1,225649.331137,3,139,1,1,22,0,0,32,0,0,0
531554.37,3144576.24,1.84,2,225649.331151,3,278,1,1,22,0,0,32,0,0,0
531554.91,3144576.06,1.87,1,225649.331165,3,247,1,1,22,0,0,32,0,0,0
531555.43,3144575.89,1.88,2,225649.331179,3,278,1,1,22,0,0,32,0,0,0
531556.31,3144575.72,6.98,1,225649.331193,3,182,2,1,22,0,0,32,0,0,0
531555.96,3144575.71,1.82,2,225649.331193,3,16,2,2,22,0,0,32,0,0,0
531556.87,3144575.55,7.43,1,225649.331207,3,182,2,1,22,0,0,32,0,0,0
531556.49,3144575.54,1.91,2,225649.331207,3,16,2,2,22,0,0,32,0,0,0
531557.51,3144575.38,9.11,1,225649.331221,3,181,2,1,22,0,0,32,0,0,0
531557.03,3144575.36,1.86,2,225649.331221,3,20,2,2,22,0,0,32,0,0,0
531558.06,3144575.21,9.29,1,225649.331235,2,124,2,1,22,0,0,32,0,0,0
531557.57,3144575.19,1.92,2,225649.331235,2,56,2,2,22,0,0,32,0,0,0
531558.53,3144575.03,8.47,1,225649.331249,2,196,2,1,22,0,0,32,0,0,0
531558.10,3144575.01,1.88,2,225649.331249,2,22,2,2,22,0,0,32,0,0,0
531559.10,3144574.86,9.01,1,225649.331263,2,241,1,1,22,0,0,32,0,0,0
531559.63,3144574.68,9.15,1,225649.331277,2,166,2,1,22,0,0,32,0,0,0
531559.16,3144574.66,1.83,2,225649.331277,2,8,2,2,22,0,0,32,0,0,0
531560.07,3144574.51,7.84,1,225649.331291,2,20,2,1,22,0,0,32,0,0,0
531559.69,3144574.49,1.85,2,225649.331291,2,525,2,2,22,0,0,32,0,0,0
531560.23,3144574.31,1.98,1,225649.331305,2,262,1,1,22,0,0,32,0,0,0
531560.76,3144574.14,1.94,2,225649.331319,2,262,1,1,22,0,0,32,0,0,0
531561.29,3144573.96,1.94,2,225649.331333,2,262,1,1,22,0,0,32,0,0,0
531561.83,3144573.79,1.99,2,225649.331347,2,277,1,1,22,0,0,32,0,0,0
531562.36,3144573.61,1.93,2,225649.331361,2,277,1,1,22,0,0,32,0,0,0
531562.89,3144573.44,1.95,2,225649.331375,2,262,1,1,22,0,0,32,0,0,0
531563.42,3144573.26,1.92,2,225649.331389,2,262,1,1,22,0,0,32,0,0,0
531563.95,3144573.09,1.96,2,225649.331403,2,262,1,1,22,0,0,32,0,0,0
531564.48,3144572.91,1.93,2,225649.331417,2,277,1,1,22,0,0,32,0,0,0
531565.01,3144572.74,1.96,2,225649.331431,2,262,1,1,22,0,0,32,0,0,0
531565.55,3144572.56,1.98,2,225649.331445,2,262,1,1,22,0,0,32,0,0,0
531566.08,3144572.39,1.98,2,225649.331459,2,262,1,1,22,0,0,32,0,0,0
531566.61,3144572.21,1.99,2,225649.331473,2,262,1,1,22,0,0,32,0,0,0
531567.14,3144572.04,2.00,2,225649.331487,2,277,1,1,22,0,0,32,0,0,0
531567.67,3144571.86,1.97,2,225649.331501,2,292,1,1,22,0,0,32,0,0,0
531568.20,3144571.69,1.93,2,225649.331515,1,231,1,1,22,0,0,32,0,0,0
531568.73,3144571.51,1.90,2,225649.331529,1,308,1,1,22,0,0,32,0,0,0
531569.26,3144571.34,1.88,2,225649.331543,1,262,1,1,22,0,0,32,0,0,0
531569.79,3144571.16,1.90,2,225649.331557,1,262,1,1,22,0,0,32,0,0,0
531570.32,3144570.99,1.93,2,225649.331571,1,261,1,1,22,0,0,32,0,0,0
531570.85,3144570.81,1.94,2,225649.331585,1,308,1,1,22,0,0,32,0,0,0
531571.38,3144570.64,1.90,2,225649.331599,1,231,1,1,22,0,0,32,0,0,0
531571.92,3144570.46,1.94,2,225649.331613,1,277,1,1,22,0,0,32,0,0,0
531572.45,3144570.29,1.93,2,225649.331627,1,184,1,1,22,0,0,32,0,0,0
531572.98,3144570.11,1.91,2,225649.331641,1,154,1,1,22,0,0,32,0,0,0
531573.51,3144569.94,1.94,2,225649.331655,1,200,1,1,22,0,0,32,0,0,0
531574.04,3144569.76,1.92,2,225649.331669,1,323,1,1,22,0,0,32,0,0,0
531574.57,3144569.59,1.94,2,225649.331683,1,308,1,1,22,0,0,32,0,0,0
531575.10,3144569.41,1.93,2,225649.331697,1,261,1,1,22,0,0,32,0,0,0
531575.63,3144569.24,1.98,2,225649.331711,1,292,1,1,22,0,0,32,0,0,0
531576.17,3144569.07,2.04,2,225649.331725,1,261,1,1,22,0,0,32,0,0,0
531576.70,3144568.89,2.03,2,225649.331739,1,277,1,1,22,0,0,32,0,0,0
531577.23,3144568.72,2.02,2,225649.331753,1,261,1,1,22,0,0,32,0,0,0
531577.76,3144568.54,2.04,2,225649.331767,1,292,1,1,22,0,0,32,0,0,0
531578.29,3144568.37,2.04,2,225649.331781,1,246,1,1,22,0,0,32,0,0,0
531578.82,3144568.19,2.06,2,225649.331795,1,246,1,1,22,0,0,32,0,0,0
531579.35,3144568.02,2.12,2,225649.331809,0,261,1,1,22,0,0,32,0,0,0
531579.89,3144567.85,2.19,2,225649.331823,0,261,1,1,22,0,0,32,0,0,0
531580.42,3144567.67,2.22,2,225649.331837,0,307,1,1,22,0,0,32,0,0,0
531580.95,3144567.50,2.34,1,225649.331851,0,307,1,1,22,0,0,32,0,0,0
531581.49,3144567.33,2.66,1,225649.331865,0,153,1,1,22,0,0,32,0,0,0
531582.15,3144567.22,7.26,1,225649.331879,0,10,2,1,22,0,0,32,0,0,0
531582.01,3144567.15,2.29,2,225649.331879,0,645,2,2,22,0,0,32,0,0,0
531582.69,3144567.06,7.78,1,225649.331893,0,181,2,1,22,0,0,32,0,0,0
531582.57,3144566.99,3.28,1,225649.331893,0,8,2,2,22,0,0,32,0,0,0
531583.22,3144566.88,7.75,1,225649.331907,0,16,2,1,22,0,0,32,0,0,0
531583.07,3144566.80,2.33,2,225649.331907,0,630,2,2,22,0,0,32,0,0,0
531583.64,3144566.65,3.80,1,225649.331921,0,260,1,1,22,0,0,32,0,0,0
531584.17,3144566.47,3.61,1,225649.331935,0,244,1,1,22,0,0,32,0,0,0
531584.70,3144566.30,3.55,1,225649.331949,0,245,1,1,22,0,0,32,0,0,0
531585.20,3144566.11,2.75,1,225649.331963,0,199,1,1,22,0,0,32,0,0,0
531585.89,3144566.05,9.82,1,225649.331977,0,77,2,1,22,0,0,32,0,0,0
531585.74,3144565.95,3.54,1,225649.331977,0,107,2,2,22,0,0,32,0,0,0
531586.41,3144565.88,9.72,1,225649.331991,0,165,1,1,22,0,0,32,0,0,0
531587.47,3144565.54,9.94,1,225649.332019,0,120,2,1,22,0,0,32,0,0,0
531587.31,3144565.41,2.43,2,225649.332019,0,40,2,2,22,0,0,32,0,0,0
531587.96,3144565.34,8.29,1,225649.332033,0,110,2,1,22,0,0,32,0,0,0
531587.86,3144565.25,3.19,1,225649.332033,0,81,2,2,22,0,0,32,0,0,0
531588.49,3144565.16,8.19,1,225649.332047,0,12,2,1,22,0,0,32,0,0,0
531588.39,3144565.07,3.16,1,225649.332047,0,521,2,2,22,0,0,32,0,0,0
531588.89,3144564.88,2.06,2,225649.332061,0,199,1,1,22,0,0,32,0,0,0
531589.42,3144564.70,2.08,1,225649.332075,0,230,1,1,22,0,0,32,0,0,0
531589.95,3144564.53,2.02,2,225649.332089,0,246,1,1,22,0,0,32,0,0,0
531590.48,3144564.35,2.03,2,225649.332103,0,230,1,1,22,0,0,32,0,0,0
531591.01,3144564.18,2.01,2,225649.332117,0,246,1,1,22,0,0,32,0,0,0
531591.54,3144564.00,1.98,2,225649.332131,0,292,1,1,22,0,0,32,0,0,0
531592.07,3144563.83,1.96,2,225649.332145,0,276,1,1,22,0,0,32,0,0,0
531592.60,3144563.66,1.94,2,225649.332159,0,230,1,1,22,0,0,32,0,0,0
531593.12,3144563.48,1.93,2,225649.332173,0,276,1,1,22,0,0,32,0,0,0
531593.65,3144563.31,1.88,2,225649.332187,0,230,1,1,22,0,0,32,0,0,0
531594.19,3144563.13,1.89,2,225649.332201,0,261,1,1,22,0,0,32,0,0,0
531594.72,3144562.95,1.86,2,225649.332215,0,276,1,1,22,0,0,32,0,0,0
531595.25,3144562.78,1.89,2,225649.332229,0,261,1,1,22,0,0,32,0,0,0
531595.78,3144562.60,1.86,2,225649.332243,0,276,1,1,22,0,0,32,0,0,0
531596.31,3144562.43,1.81,2,225649.332257,0,261,1,1,22,0,0,32,0,0,0
531596.83,3144562.26,1.78,2,225649.332271,0,277,1,1,22,0,0,32,0,0,0
531597.36,3144562.08,1.77,2,225649.332285,0,246,1,1,22,0,0,32,0,0,0
531597.89,3144561.91,1.69,2,225649.332299,0,292,1,1,22,0,0,32,0,0,0
531598.43,3144561.73,1.68,2,225649.332313,0,277,1,1,22,0,0,32,0,0,0
531598.96,3144561.56,1.68,2,225649.332327,0,246,1,1,22,0,0,32,0,0,0
531599.48,3144561.38,1.63,2,225649.332341,0,277,1,1,22,0,0,32,0,0,0
531600.01,3144561.21,1.58,2,225649.332355,0,215,1,1,22,0,0,32,0,0,0
531600.54,3144561.03,1.55,2,225649.332369,0,261,1,1,22,0,0,32,0,0,0
531601.07,3144560.86,1.57,2,225649.332383,-1,246,1,1,22,0,0,32,0,0,0
531601.60,3144560.68,1.56,2,225649.332397,-1,277,1,1,22,0,0,32,0,0,0
531601.71,3144560.05,1.55,2,225649.343654,-1,246,1,1,22,0,1,32,0,0,0
531601.18,3144560.22,1.56,2,225649.343668,-1,231,1,1,22,0,1,32,0,0,0
531600.65,3144560.39,1.56,2,225649.343682,-1,231,1,1,22,0,1,32,0,0,0
531600.12,3144560.57,1.64,2,225649.343696,0,246,1,1,22,0,1,32,0,0,0
531599.59,3144560.74,1.67,2,225649.343710,0,277,1,1,22,0,1,32,0,0,0
531599.06,3144560.92,1.68,2,225649.343724,0,277,1,1,22,0,1,32,0,0,0
531598.52,3144561.09,1.69,2,225649.343738,0,261,1,1,22,0,1,32,0,0,0
531597.99,3144561.27,1.73,2,225649.343752,0,246,1,1,22,0,1,32,0,0,0
531597.46,3144561.44,1.76,2,225649.343766,0,292,1,1,22,0,1,32,0,0,0
531596.40,3144561.79,1.84,2,225649.343794,0,307,1,1,22,0,1,32,0,0,0
531595.87,3144561.96,1.86,2,225649.343808,0,246,1,1,22,0,1,32,0,0,0
531595.33,3144562.13,1.88,2,225649.343822,0,261,1,1,22,0,1,32,0,0,0
531594.80,3144562.31,1.89,2,225649.343836,0,292,1,1,22,0,1,32,0,0,0
531594.26,3144562.48,1.93,2,225649.343850,0,276,1,1,22,0,1,32,0,0,0
531593.73,3144562.66,1.92,2,225649.343864,0,261,1,1,22,0,1,32,0,0,0
531593.20,3144562.83,1.92,2,225649.343878,0,276,1,1,22,0,1,32,0,0,0
531592.67,3144563.00,1.93,2,225649.343892,0,261,1,1,22,0,1,32,0,0,0
531592.14,3144563.18,1.93,2,225649.343906,0,276,1,1,22,0,1,32,0,0,0
531591.60,3144563.35,1.95,2,225649.343920,0,261,1,1,22,0,1,32,0,0,0
531591.07,3144563.53,2.01,2,225649.343934,0,338,1,1,22,0,1,32,0,0,0
531590.53,3144563.70,2.02,2,225649.343948,0,246,1,1,22,0,1,32,0,0,0
531590.00,3144563.87,2.03,2,225649.343962,0,230,1,1,22,0,1,32,0,0,0
531589.47,3144564.05,2.09,2,225649.343976,0,292,1,1,22,0,1,32,0,0,0
531588.94,3144564.22,2.08,2,225649.343990,0,276,1,1,22,0,1,32,0,0,0
531588.55,3144564.52,9.00,1,225649.344004,0,165,2,1,22,0,1,32,0,0,0
531588.44,3144564.41,3.31,1,225649.344004,0,38,2,2,22,0,1,32,0,0,0
531588.02,3144564.69,9.24,1,225649.344018,0,165,2,1,22,0,1,32,0,0,0
531587.91,3144564.59,3.52,1,225649.344018,0,38,2,2,22,0,1,32,0,0,0
531587.49,3144564.86,9.14,1,225649.344032,0,165,2,1,22,0,1,32,0,0,0
531587.38,3144564.77,3.93,1,225649.344032,0,23,2,2,22,0,1,32,0,0,0
531586.99,3144565.05,10.16,1,225649.344046,0,150,1,1,22,0,1,32,0,0,0
531586.43,3144565.20,8.64,1,225649.344060,0,120,2,1,22,0,1,32,0,0,0
531586.31,3144565.11,3.51,1,225649.344060,0,6,2,2,22,0,1,32,0,0,0
531585.79,3144565.28,3.63,1,225649.344074,0,183,1,1,22,0,1,32,0,0,0
531585.23,3144565.44,2.51,1,225649.344088,0,230,1,1,22,0,1,32,0,0,0
531584.71,3144565.62,3.05,1,225649.344102,0,260,1,1,22,0,1,32,0,0,0
531584.17,3144565.79,2.63,1,225649.344116,0,168,1,1,22,0,1,32,0,0,0
531583.63,3144565.96,2.40,2,225649.344130,0,292,1,1,22,0,1,32,0,0,0
531583.10,3144566.14,2.61,2,225649.344144,0,245,1,1,22,0,1,32,0,0,0
531582.59,3144566.32,3.54,1,225649.344158,0,199,1,1,22,0,1,32,0,0,0
531582.03,3144566.48,2.51,2,225649.344172,0,184,1,1,22,0,1,32,0,0,0
531581.60,3144566.70,5.74,1,225649.344186,0,84,2,1,22,0,1,32,0,0,0
531581.52,3144566.66,3.15,1,225649.344186,0,46,2,2,22,0,1,32,0,0,0
531581.06,3144566.87,5.38,1,225649.344200,0,95,2,1,22,0,1,32,0,0,0
531580.95,3144566.82,1.89,2,225649.344200,0,9,2,2,22,0,1,32,0,0,0
531580.52,3144567.03,5.11,1,225649.344214,0,91,1,1,22,0,1,32,0,0,0
531579.97,3144567.20,4.71,1,225649.344228,0,564,1,1,22,0,1,32,0,0,0
531579.35,3144567.34,2.02,2,225649.344242,0,307,1,1,22,0,1,32,0,0,0
531578.82,3144567.51,2.02,2,225649.344256,0,261,1,1,22,0,1,32,0,0,0
531578.29,3144567.69,2.00,2,225649.344270,1,307,1,1,22,0,1,32,0,0,0
531577.76,3144567.86,1.97,2,225649.344284,1,277,1,1,22,0,1,32,0,0,0
531577.23,3144568.03,1.98,2,225649.344298,1,230,1,1,22,0,1,32,0,0,0
531576.69,3144568.20,1.92,2,225649.344312,1,261,1,1,22,0,1,32,0,0,0
531576.16,3144568.38,1.94,2,225649.344326,1,338,1,1,22,0,1,32,0,0,0
531575.63,3144568.55,1.97,2,225649.344340,1,246,1,1,22,0,1,32,0,0,0
531575.09,3144568.72,1.93,2,225649.344354,1,200,1,1,22,0,1,32,0,0,0
531574.56,3144568.90,1.96,2,225649.344368,1,261,1,1,22,0,1,32,0,0,0
531574.03,3144569.07,1.94,2,225649.344382,1,323,1,1,22,0,1,32,0,0,0
531573.50,3144569.25,1.94,2,225649.344396,1,261,1,1,22,0,1,32,0,0,0
531572.96,3144569.42,1.93,2,225649.344410,1,292,1,1,22,0,1,32,0,0,0
531572.42,3144569.59,1.92,2,225649.344424,1,215,1,1,22,0,1,32,0,0,0
531571.89,3144569.77,1.91,2,225649.344438,1,308,1,1,22,0,1,32,0,0,0
531571.36,3144569.94,1.91,2,225649.344452,1,261,1,1,22,0,1,32,0,0,0
531570.83,3144570.11,1.90,2,225649.344466,1,200,1,1,22,0,1,32,0,0,0
531570.30,3144570.28,1.91,2,225649.344480,1,231,1,1,22,0,1,32,0,0,0
531569.77,3144570.46,1.91,2,225649.344494,1,262,1,1,22,0,1,32,0,0,0
531569.24,3144570.63,1.89,2,225649.344508,1,277,1,1,22,0,1,32,0,0,0
531568.70,3144570.81,1.89,2,225649.344522,1,277,1,1,22,0,1,32,0,0,0
531568.17,3144570.98,1.93,2,225649.344536,1,277,1,1,22,0,1,32,0,0,0
531567.64,3144571.15,1.99,2,225649.344550,1,308,1,1,22,0,1,32,0,0,0
531567.10,3144571.33,2.02,2,225649.344564,2,277,1,1,22,0,1,32,0,0,0
531566.57,3144571.50,1.98,2,225649.344578,2,262,1,1,22,0,1,32,0,0,0
531566.04,3144571.67,1.98,2,225649.344592,2,292,1,1,22,0,1,32,0,0,0
531565.50,3144571.85,1.99,2,225649.344606,2,277,1,1,22,0,1,32,0,0,0
531564.97,3144572.02,1.95,2,225649.344620,2,277,1,1,22,0,1,32,0,0,0
531564.44,3144572.19,1.96,1,225649.344634,2,277,1,1,22,0,1,32,0,0,0
531563.91,3144572.37,1.95,1,225649.344648,2,231,1,1,22,0,1,32,0,0,0
531563.37,3144572.54,1.97,1,225649.344662,2,277,1,1,22,0,1,32,0,0,0
531562.84,3144572.71,1.92,2,225649.344676,2,262,1,1,22,0,1,32,0,0,0
531562.30,3144572.89,1.96,2,225649.344690,2,262,1,1,22,0,1,32,0,0,0
531561.77,3144573.06,1.97,2,225649.344704,2,293,1,1,22,0,1,32,0,0,0
531561.80,3144573.28,11.28,1,225649.344718,2,0,2,1,22,0,1,32,0,0,0
531561.23,3144573.24,1.86,2,225649.344718,2,571,2,2,22,0,1,32,0,0,0
531560.70,3144573.41,1.95,2,225649.344732,2,246,1,1,22,0,1,32,0,0,0
531560.65,3144573.61,9.63,1,225649.344746,2,3,2,1,22,0,1,32,0,0,0
531560.16,3144573.58,1.86,2,225649.344746,2,633,2,2,22,0,1,32,0,0,0
531559.64,3144573.76,1.96,2,225649.344760,2,246,1,1,22,0,1,32,0,0,0
531559.11,3144573.93,2.04,2,225649.344774,2,200,1,1,22,0,1,32,0,0,0
531559.00,3144574.12,8.58,1,225649.344788,2,27,2,1,22,0,1,32,0,0,0
531558.57,3144574.11,2.02,2,225649.344788,2,416,2,2,22,0,1,32,0,0,0
531558.44,3144574.30,8.23,1,225649.344802,2,196,1,1,22,0,1,32,0,0,0
531557.94,3144574.47,8.68,1,225649.344816,2,136,2,1,22,0,1,32,0,0,0
531557.50,3144574.45,1.98,2,225649.344816,2,91,2,2,22,0,1,32,0,0,0
531557.35,3144574.64,7.76,1,225649.344830,2,62,2,1,22,0,1,32,0,0,0
531556.96,3144574.63,1.94,2,225649.344830,2,125,2,2,22,0,1,32,0,0,0
531556.80,3144574.81,7.45,1,225649.344844,2,8,2,1,22,0,1,32,0,0,0
531556.42,3144574.80,1.82,2,225649.344844,2,571,2,2,22,0,1,32,0,0,0
531555.89,3144574.97,1.91,2,225649.344858,3,278,1,1,22,0,1,32,0,0,0
531555.36,3144575.15,1.90,2,225649.344872,3,231,1,1,22,0,1,32,0,0,0
531554.82,3144575.32,1.91,2,225649.344886,3,169,1,1,22,0,1,32,0,0,0
531554.28,3144575.50,1.85,2,225649.344900,3,247,1,1,22,0,1,32,0,0,0
531553.75,3144575.67,1.88,2,225649.344914,3,139,1,1,22,0,1,32,0,0,0
531553.66,3144575.85,7.86,1,225649.344928,3,145,2,1,22,0,1,32,0,0,0
531553.21,3144575.84,1.78,2,225649.344928,3,75,2,2,22,0,1,32,0,0,0
531553.14,3144576.02,8.01,1,225649.344942,3,303,2,1,22,0,1,32,0,0,0
531552.70,3144576.02,2.01,1,225649.344942,3,10,2,2,22,0,1,32,0,0,0
531552.63,3144576.19,8.30,1,225649.344956,3,136,2,1,22,0,1,32,0,0,0
531552.39,3144576.19,5.07,1,225649.344956,3,95,2,2,22,0,1,32,0,0,0
531552.24,3144576.36,10.19,1,225649.344970,3,62,2,1,22,0,1,32,0,0,0
531551.89,3144576.36,5.56,1,225649.344970,3,148,2,2,22,0,1,32,0,0,0
531551.73,3144576.53,10.48,1,225649.344984,3,256,2,1,22,0,1,32,0,0,0
531551.36,3144576.54,5.55,1,225649.344984,3,16,2,2,22,0,1,32,0,0,0
531551.20,3144576.71,10.50,1,225649.344998,3,3,2,1,22,0,1,32,0,0,0
531550.84,3144576.71,5.76,1,225649.344998,3,550,2,2,22,0,1,32,0,0,0
531550.73,3144576.88,11.29,1,225649.345012,3,120,2,1,22,0,1,32,0,0,0
531550.29,3144576.89,5.58,1,225649.345012,3,91,2,2,22,0,1,32,0,0,0
531550.05,3144577.05,9.19,1,225649.345026,3,157,1,1,22,0,1,32,0,0,0
531549.50,3144577.23,9.01,1,225649.345040,3,227,1,1,22,0,1,32,0,0,0
531549.13,3144577.39,10.91,1,225649.345054,3,118,3,1,22,0,1,32,0,0,0
531548.90,3144577.40,8.02,1,225649.345054,3,44,3,2,22,0,1,32,0,0,0
531548.69,3144577.40,5.42,2,225649.345054,3,29,3,3,22,0,1,32,0,0,0
531548.19,3144577.58,5.81,2,225649.345068,3,148,1,1,22,0,1,32,0,0,0
531547.69,3144577.75,6.29,1,225649.345082,3,154,1,1,22,0,1,32,0,0,0
531547.16,3144577.92,6.34,2,225649.345096,3,135,1,1,22,0,1,32,0,0,0
531546.66,3144578.09,6.62,2,225649.345110,3,144,1,1,22,0,1,32,0,0,0
531546.15,3144578.27,6.88,2,225649.345124,3,147,1,1,22,0,1,32,0,0,0
531545.62,3144578.44,6.96,2,225649.345138,4,156,1,1,22,0,1,32,0,0,0
531545.10,3144578.61,7.00,2,225649.345152,4,137,1,1,22,0,1,32,0,0,0
531544.57,3144578.78,7.00,2,225649.345166,4,148,1,1,22,0,1,32,0,0,0
531544.03,3144578.96,6.96,2,225649.345180,4,135,1,1,22,0,1,32,0,0,0
531543.47,3144579.13,6.66,2,225649.345194,4,148,1,1,22,0,1,32,0,0,0
531542.91,3144579.31,6.39,2,225649.345208,4,154,1,1,22,0,1,32,0,0,0
531542.35,3144579.48,6.09,2,225649.345222,4,139,1,1,22,0,1,32,0,0,0
531541.79,3144579.66,5.78,2,225649.345236,4,153,1,1,22,0,1,32,0,0,0
531541.23,3144579.83,5.50,2,225649.345250,4,141,1,1,22,0,1,32,0,0,0
531540.67,3144580.01,5.22,1,225649.345264,4,149,1,1,22,0,1,32,0,0,0
531540.11,3144580.18,4.83,1,225649.345278,4,157,2,1,22,0,1,32,0,0,0
531539.81,3144580.20,1.60,7,225649.345278,4,33,2,2,22,0,1,32,0,0,0
531539.30,3144580.38,1.90,2,225649.345292,4,263,1,1,22,0,1,32,0,0,0
531538.76,3144580.55,1.94,2,225649.345306,4,294,1,1,22,0,1,32,0,0,0
531538.22,3144580.73,1.91,2,225649.345320,4,248,1,1,22,0,1,32,0,0,0
531537.69,3144580.90,1.94,1,225649.345334,4,294,1,1,22,0,1,32,0,0,0
531537.15,3144581.08,1.95,2,225649.345348,4,263,1,1,22,0,1,32,0,0,0
531536.62,3144581.25,1.99,1,225649.345362,4,310,1,1,22,0,1,32,0,0,0
531536.76,3144581.37,8.80,1,225649.345376,4,136,2,1,22,0,1,32,0,0,0
531536.08,3144581.42,1.95,2,225649.345376,4,50,2,2,22,0,1,32,0,0,0
531536.22,3144581.54,8.76,1,225649.345390,4,197,2,1,22,0,1,32,0,0,0
531535.55,3144581.60,1.99,2,225649.345390,4,20,2,2,22,0,1,32,0,0,0
531535.78,3144581.71,9.69,1,225649.345404,4,134,2,1,22,0,1,32,0,0,0
531535.02,3144581.77,2.07,2,225649.345404,4,35,2,2,22,0,1,32,0,0,0
531535.24,3144581.88,9.53,1,225649.345418,4,151,1,1,22,0,1,32,0,0,0
531534.72,3144582.05,9.63,1,225649.345432,5,136,2,1,22,0,1,32,0,0,0
531533.96,3144582.12,2.22,1,225649.345432,5,7,2,2,22,0,1,32,0,0,0
531534.17,3144582.23,9.47,1,225649.345446,5,167,1,1,22,0,1,32,0,0,0
531533.52,3144582.41,8.29,1,225649.345460,5,137,1,1,22,0,1,32,0,0,0
531532.87,3144582.60,7.23,1,225649.345474,5,17,2,1,22,0,1,32,0,0,0
531532.33,3144582.65,2.04,2,225649.345474,5,450,2,2,22,0,1,32,0,0,0
531532.08,3144582.79,4.82,1,225649.345488,5,123,1,1,22,0,1,32,0,0,0
531531.58,3144582.97,5.05,1,225649.345502,5,154,1,1,22,0,1,32,0,0,0
531531.06,3144583.14,5.21,1,225649.345516,5,138,1,1,22,0,1,32,0,0,0
531530.53,3144583.31,5.23,1,225649.345530,5,138,1,1,22,0,1,32,0,0,0
531529.97,3144583.49,4.98,1,225649.345544,5,138,1,1,22,0,1,32,0,0,0
531529.69,3144583.63,7.34,1,225649.345558,5,62,2,1,22,0,1,32,0,0,0
531529.39,3144583.67,4.65,1,225649.345558,5,118,2,2,22,0,1,32,0,0,0
531529.18,3144583.81,7.61,1,225649.345572,5,168,1,1,22,0,1,32,0,0,0
531528.69,3144583.97,7.97,1,225649.345586,5,168,1,1,22,0,1,32,0,0,0
531528.19,3144584.14,8.23,1,225649.345600,5,168,1,1,22,0,1,32,0,0,0
531527.69,3144584.31,8.54,1,225649.345614,5,167,1,1,22,0,1,32,0,0,0
531527.15,3144584.49,8.44,1,225649.345628,5,137,1,1,22,0,1,32,0,0,0
531526.58,3144584.66,8.15,1,225649.345642,5,137,1,1,22,0,1,32,0,0,0
531526.02,3144584.84,7.89,1,225649.345656,5,153,1,1,22,0,1,32,0,0,0
531525.45,3144585.02,7.65,1,225649.345670,5,153,1,1,22,0,1,32,0,0,0
531524.88,3144585.20,7.34,1,225649.345684,5,91,2,1,22,0,1,32,0,0,0
531524.61,3144585.23,5.03,1,225649.345684,5,105,2,2,22,0,1,32,0,0,0
531524.11,3144585.40,5.33,1,225649.345698,5,169,1,1,22,0,1,32,0,0,0
531523.56,3144585.58,5.16,2,225649.345712,6,138,1,1,22,0,1,32,0,0,0
531523.00,3144585.75,4.94,2,225649.345726,6,139,1,1,22,0,1,32,0,0,0
531522.45,3144585.93,4.86,2,225649.345740,6,170,1,1,22,0,1,32,0,0,0
531521.93,3144586.10,4.98,2,225649.345754,6,154,1,1,22,0,1,32,0,0,0
531521.41,3144586.28,5.15,2,225649.345768,6,154,1,1,22,0,1,32,0,0,0
531520.90,3144586.45,5.40,2,225649.345782,6,154,1,1,22,0,1,32,0,0,0
531520.39,3144586.62,5.63,2,225649.345796,6,138,1,1,22,0,1,32,0,0,0
531519.88,3144586.79,5.82,2,225649.345810,6,154,1,1,22,0,1,32,0,0,0
